,date,open,high,low,close,volume,ticker
0,2001-01-01,16.753206253051758,16.979602813720703,16.300418853759766,16.436254501342773,45027,ALOKINDS.NS
1,2001-01-02,16.843765258789062,16.979602813720703,16.11930274963379,16.61737060546875,77735,ALOKINDS.NS
2,2001-01-03,16.753206253051758,17.568227767944336,16.753206253051758,17.387113571166992,105552,ALOKINDS.NS
3,2001-01-04,17.975738525390625,18.383249282836918,17.477670669555664,17.65878677368164,63380,ALOKINDS.NS
4,2001-01-05,17.205997467041016,17.885181427001953,17.02488136291504,17.477670669555664,35897,ALOKINDS.NS
5,2001-01-08,17.02488136291504,17.432392120361328,16.526813507080078,16.61737060546875,45609,ALOKINDS.NS
6,2001-01-09,16.526813507080078,16.753206253051758,15.938185691833496,16.11930274963379,103153,ALOKINDS.NS
7,2001-01-10,16.572092056274414,16.843765258789062,16.300418853759766,16.3456974029541,23664,ALOKINDS.NS
8,2001-01-11,16.07402229309082,16.390975952148438,15.847628593444824,15.983465194702148,17998,ALOKINDS.NS
9,2001-01-12,16.164581298828125,16.436254501342773,15.892908096313477,16.07402229309082,107468,ALOKINDS.NS
10,2001-01-15,16.255138397216797,16.255138397216797,15.575955390930176,15.757070541381836,16202,ALOKINDS.NS
11,2001-01-16,15.983465194702148,15.983465194702148,14.715655326843262,14.942049980163574,133229,ALOKINDS.NS
12,2001-01-17,15.530675888061523,16.07402229309082,15.3948392868042,15.892908096313477,123842,ALOKINDS.NS
13,2001-01-18,16.255138397216797,16.255138397216797,15.530675888061523,15.7117919921875,39335,ALOKINDS.NS
14,2001-01-19,16.3456974029541,16.3456974029541,15.440117835998535,15.892908096313477,67858,ALOKINDS.NS
15,2001-01-22,15.7117919921875,16.07402229309082,15.621233940124512,15.7117919921875,45495,ALOKINDS.NS
16,2001-01-23,15.485397338867188,15.7117919921875,14.98732852935791,15.25900173187256,95089,ALOKINDS.NS
17,2001-01-24,15.485397338867188,15.892908096313477,15.485397338867188,15.666513442993164,43916,ALOKINDS.NS
18,2001-01-25,15.847628593444824,15.892908096313477,15.3948392868042,15.530675888061523,38129,ALOKINDS.NS
19,2001-01-26,15.530675888061523,15.530675888061523,15.530675888061523,15.530675888061523,0,ALOKINDS.NS
20,2001-01-29,14.942049980163574,15.304281234741213,14.534539222717283,15.12316608428955,45009,ALOKINDS.NS
21,2001-01-30,15.213723182678224,15.485397338867188,14.896771430969238,15.25900173187256,34901,ALOKINDS.NS
22,2001-01-31,15.802350044250488,15.802350044250488,14.942049980163574,15.213723182678224,93327,ALOKINDS.NS
23,2001-02-01,14.942049980163574,15.213723182678224,14.489259719848633,14.851491928100586,77764,ALOKINDS.NS
24,2001-02-02,14.851491928100586,15.032608032226562,14.57981777191162,14.715655326843262,40305,ALOKINDS.NS
25,2001-02-05,14.127029418945312,14.942049980163574,14.127029418945312,14.489259719848633,59357,ALOKINDS.NS
26,2001-02-06,14.262866020202637,14.851491928100586,14.262866020202637,14.489259719848633,90885,ALOKINDS.NS
27,2001-02-07,14.760933876037598,15.757070541381836,14.489259719848633,14.98732852935791,387133,ALOKINDS.NS
28,2001-02-08,15.349559783935549,15.575955390930176,14.39870262145996,14.80621337890625,518382,ALOKINDS.NS
29,2001-02-09,14.760933876037598,15.032608032226562,14.489259719848633,14.625097274780272,321666,ALOKINDS.NS
30,2001-02-12,14.489259719848633,14.760933876037598,14.353424072265623,14.534539222717283,100996,ALOKINDS.NS
31,2001-02-13,14.489259719848633,14.67037582397461,14.036471366882324,14.127029418945312,193384,ALOKINDS.NS
32,2001-02-14,14.353424072265623,14.851491928100586,14.2175874710083,14.489259719848633,219645,ALOKINDS.NS
33,2001-02-15,14.715655326843262,16.11930274963379,14.534539222717283,15.621233940124512,569821,ALOKINDS.NS
34,2001-02-16,15.575955390930176,16.11930274963379,15.168444633483888,15.25900173187256,232276,ALOKINDS.NS
35,2001-02-19,15.440117835998535,15.485397338867188,14.760933876037598,14.942049980163574,101639,ALOKINDS.NS
