ticker,company_name,sector,as_of_date,close,cycle_phase,cycle_confidence,transition_risk,pending_phase,dwell_progress,composite_score,zigzag_score,stc_score,trend_score,candlestick_score,harmonic_pattern,gann_score,pe_ratio,pe_percentile_vs_universe,pb_ratio,dividend_yield_percent,earnings_quarterly_growth_percent
20MICRONS.NS,20 MICRONS LTD,Basic Materials,2026-09-23,219.2100067138672,EXPANSION,0.71,low,DISTRIBUTION,4/5,0.316,0.0,-0.226,0.957,0.0,,0.0,11.616852,15.5,1.599431,0.58,5.5
21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Financial Services,2026-09-23,39.91999816894531,EXPANSION,0.58,low,,,0.266,0.0,-0.5,0.93,-1.0,,0.0,,,1.2679858,0.0,294.7
360ONE.NS,360 ONE WAM LIMITED,Financial Services,2026-09-23,1108.0,DISTRIBUTION,0.71,low,ACCUMULATION,1/5,0.072,0.0,0.5,-0.113,1.0,,0.0,36.859615,66.6,4.5684505,1.68,16.1
3IINFOLTD.NS,3I INFOTECH LIMITED,Technology,2026-09-23,25.739999771118164,DISTRIBUTION,0.53,low,EXPANSION,4/5,0.633,1.0,0.977,0.953,0.0,,0.0,14.379889,24.6,1.4438772,0.0,-15.2
3MINDIA.NS,3M INDIA LIMITED,Industrials,2026-09-23,34615.0,CONTRACTION,0.71,medium,ACCUMULATION,3/5,0.194,0.0,0.938,-0.161,0.0,,0.0,67.35353,85.5,22.053585,0.47,31.2
3PLAND.NS,3P LAND HOLDINGS LIMITED,Unknown,2026-09-23,30.90999984741211,ACCUMULATION,0.67,high,DISTRIBUTION,3/5,0.213,1.0,-0.836,0.475,1.0,,0.0,,,,0.0,
5PAISA.NS,5PAISA CAPITAL LIMITED,Unknown,2026-09-23,318.1499938964844,DISTRIBUTION,0.58,low,CONTRACTION,4/5,-0.422,-1.0,-0.5,0.522,-0.2,,0.0,24.379309,47.8,1.5330092,0.0,
63MOONS.NS,63 MOONS TECHNOLOGIES LTD,Technology,2026-09-23,852.9500122070312,EXPANSION,0.44,low,CONTRACTION,1/5,-0.355,-1.0,-0.791,0.725,1.0,,0.0,,,1.1071005,0.24,
A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,Industrials,2026-09-23,14.789999961853027,ACCUMULATION,0.71,low,CONTRACTION,4/5,-0.553,-1.0,-0.528,0.317,0.0,,0.0,70.42857,86.4,5.2783723,0.0,-94.8
AAATECH.NS,AAA TECHNOLOGIES LIMITED,Technology,2026-09-23,93.55999755859375,EXPANSION,0.71,low,ACCUMULATION,2/5,-0.056,0.0,0.663,-0.543,-0.429,,0.0,55.360943,80.2,3.9090831,1.07,6.3
AADHARHFC.NS,AADHAR HOUSING FINANCE L,Financial Services,2026-09-23,454.54998779296875,ACCUMULATION,0.71,low,,,-0.446,-1.0,-0.348,-0.573,-1.0,,0.0,17.631884,32.7,2.626333,0.0,19.0
AAKASH.NS,AAKASH EXPLORATION SER L,Energy,2026-09-23,9.130000114440918,EXPANSION,0.58,low,,,0.252,0.0,0.543,0.399,1.0,,0.0,,,1.4141884,0.0,-2.4
AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Healthcare,2026-09-23,102.62999725341797,ACCUMULATION,0.53,low,EXPANSION,4/5,0.227,1.0,0.501,0.408,-1.0,,0.0,80.17969,88.6,1.94136,0.0,-25.3
AARON.NS,AARON INDUSTRIES LIMITED,Industrials,2026-09-23,122.5999984741211,ACCUMULATION,0.53,low,CONTRACTION,4/5,-0.393,-1.0,-0.593,0.02,0.0,,0.0,37.839504,67.8,5.282661,0.42,141.9
AARTECH.NS,AARTECH SOLONICS LIMITED,Industrials,2026-09-23,50.70000076293945,EXPANSION,0.71,low,,,0.539,1.0,0.197,0.96,-0.75,,0.0,32.92208,61.4,5.1952047,0.24,62.8
AARTIDRUGS.NS,AARTI DRUGS LTD.,Healthcare,2026-09-23,436.25,EXPANSION,0.71,low,DISTRIBUTION,1/5,-0.233,0.0,-0.78,0.52,-0.6,,0.0,20.82339,39.9,2.5693808,0.47,-6.9
AARTIIND.NS,AARTI INDUSTRIES LTD,Basic Materials,2026-09-23,491.3500061035156,DISTRIBUTION,0.53,low,ACCUMULATION,4/5,-0.287,-1.0,-0.493,0.344,0.0,,0.0,33.5851,62.3,2.9825606,0.2,260.5
AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Healthcare,2026-09-23,940.0999755859375,EXPANSION,0.71,low,,,0.279,0.0,0.345,0.772,1.0,,0.0,41.597343,72.0,4.0128055,0.45,53.800000000000004
